ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-005007,CUST-00488,Nicole Evans,pro,2025-03-30 07:16:02,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,4,True,low,-1,
TKT-005008,CUST-00210,Yolanda Cochran,free,2025-05-22 09:08:41,feature_request,positive,Love the product! One suggestion: adding custom reports would be amazing for power users.,resolved,0,False,low,-1,-1_great_amazing_issues_perfectly
TKT-005009,CUST-00120,Catherine Thompson,basic,2025-12-04 21:41:12,shipping,neutral,Can I change the delivery address for order #962851?,resolved,2,False,low,-1,
TKT-005010,CUST-00384,Sarah Hawkins,free,2024-01-09 20:40:44,shipping,negative,My order was marked as delivered but I never received it.,resolved,26,False,medium,27,27_delivered_order_received_marked
TKT-005011,CUST-00033,Steve Sanchez,enterprise,2024-12-11 13:26:04,shipping,neutral,"look, what shipping options are available for international orders to Australia?",resolved,5,False,low,-1,
TKT-005012,CUST-00154,Kristin Lynch,basic,2025-06-06 06:34:42,billing,negative,I have been waiting 18 days for my refund of $397. Where is my money?,pending,26,False,medium,0,0_charged_refund_service_ok
TKT-005013,CUST-00003,Matthew Gardner,basic,2025-08-22 02:07:39,billing,negative,My invoice shows $61 but I was told it would be $91. This is unacceptable.,escalated,16,True,medium,2,2_invoice_hi_253_344
TKT-005014,CUST-00343,Sheila Boone,basic,2024-10-08 09:05:54,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,escalated,29,True,high,23,23_cancel_cancellation_your_just
TKT-005015,CUST-00105,Isaiah Avila,enterprise,2025-09-24 19:06:57,shipping,negative,Package was delivered to the wrong address. This is the 2nd time this has happened.,resolved,6,False,medium,52,52_time_has_happened_this
TKT-005016,CUST-00315,Kimberly Little,enterprise,2024-11-24 06:51:24,account_access,neutral,What are the password requirements?,resolved,2,False,low,-1,
TKT-005017,CUST-00043,Valerie Williams,pro,2025-02-17 11:28:38,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,resolved,2,False,low,6,6_download_new_billing_invoice
TKT-005018,CUST-00232,Kathryn Williams,free,2024-02-13 10:19:28,shipping,negative,The tracking number TF01171303 does not work. No idea where my package is.,escalated,22,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-005019,CUST-00017,Brittany Farmer,free,2025-12-23 18:10:40,product_defect,negative,My headphones makes a loud grinding noise whenever I turn it on.,escalated,29,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005020,CUST-00457,Dawn Nichols,enterprise,2024-09-20 03:25:44,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,1,False,low,3,3_free_shipping_thank_upgrade
TKT-005021,CUST-00127,Jeremiah Riley,pro,2025-11-18 10:22:47,product_defect,negative,Software keeps crashing every time I try to use the calendar integration function. Totally unreliable.,pending,8,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005022,CUST-00010,Renee Morales,free,2024-07-24 11:12:07,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,pending,2,False,low,6,6_download_new_billing_invoice
TKT-005023,CUST-00405,Blake Reed,enterprise,2025-06-10 04:51:23,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,False,low,0,0_delivery_arrived_same_ordered
TKT-005024,CUST-00149,Emily Edwards,basic,2024-08-06 05:01:01,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,pending,11,True,low,-1,
TKT-005025,CUST-00013,Anthony Rodriguez,basic,2024-02-25 13:10:38,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 23 days.,resolved,30,True,high,30,30_reset_login_account_password
TKT-005026,CUST-00024,Carlos Walls,free,2024-06-22 20:00:11,shipping,negative,Received someone elses order instead of mine. How does this even happen?,pending,7,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-005027,CUST-00393,Steven Osborne,basic,2025-03-13 11:16:28,feature_request,negative,"Without offline mode, this product is basically useless for my workflow.",resolved,27,False,medium,10,10_cannot_mobile_app_for
TKT-005028,CUST-00315,Kimberly Little,enterprise,2024-08-23 19:50:28,feature_request,neutral,"look, would it be possible to customize the battery settings?",resolved,5,False,low,-1,
TKT-005029,CUST-00437,Courtney Franklin,basic,2025-08-22 20:33:33,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,resolved,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-005030,CUST-00413,Katherine Brown,enterprise,2025-05-22 14:30:55,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,7,False,low,-1,
TKT-005031,CUST-00386,Angela Willis,enterprise,2024-08-31 09:30:23,billing,negative,Your billing system is broken. I have been overcharged for the 5th time. Fix this or I am leaving.,resolved,9,True,medium,40,40_billing_fix_broken_your
TKT-005032,CUST-00474,Jon Martin,pro,2025-06-20 09:21:56,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,10,False,low,-1,
TKT-005033,CUST-00452,Tiffany Mcclain,enterprise,2025-01-15 18:17:05,billing,negative,Why am I being charged for a service I cancelled 4 days ago? I want a full refund.,resolved,6,False,medium,13,13_service_refund_charged_full
TKT-005034,CUST-00009,James Mayo,pro,2024-07-13 02:22:30,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,pending,13,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005035,CUST-00170,Jacob Mitchell,free,2024-07-21 08:23:11,billing,negative,My invoice shows $224 but I was told it would be $12. This is unacceptable.,pending,9,False,medium,2,2_invoice_hi_253_344
TKT-005036,CUST-00123,Zachary Castaneda,pro,2024-09-16 18:15:20,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,11,False,high,3,3_account_log_reset_cannot
TKT-005037,CUST-00117,Olivia Brennan,free,2025-04-09 22:07:14,feature_request,negative,I cannot believe you still do not have calendar integration. Every competitor has this.,pending,9,False,medium,15,15_requesting_cannot_mobile_app
TKT-005038,CUST-00348,Danielle Watson,pro,2025-11-09 20:18:11,product_defect,negative,Software keeps crashing every time I try to use the mobile app function. Totally unreliable.,resolved,26,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005039,CUST-00272,Kyle Chambers,free,2024-04-18 20:24:20,billing,negative,ok so your billing system is broken. I have been overcharged for the 5th time. Fix this or I am leaving.,resolved,1,False,medium,40,40_billing_fix_broken_your
TKT-005040,CUST-00263,David Smith,basic,2026-02-19 00:44:49,feature_request,neutral,Is version history on the roadmap? I would find it really useful for my work.,resolved,3,False,low,-1,
TKT-005041,CUST-00002,Leslie Johnson,pro,2025-11-30 08:47:39,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,20,True,high,3,3_account_log_reset_cannot
TKT-005042,CUST-00142,Richard Chapman,basic,2024-09-28 02:19:13,shipping,negative,Package was delivered to the wrong address. This is the 2nd time this has happened.,resolved,11,False,medium,52,52_time_has_happened_this
TKT-005043,CUST-00006,Edward Fuller,basic,2025-03-25 18:30:26,product_defect,neutral,Are there any known issues with the latest tablet firmware update?,resolved,3,False,low,-1,
TKT-005044,CUST-00482,Craig Martinez,pro,2024-04-01 00:52:32,feature_request,positive,Love the product! One suggestion: adding Slack integration would be amazing for power users.,escalated,1,False,low,10,10_great_amazing_fantastic_perfect
TKT-005045,CUST-00442,Jennifer Doyle,pro,2025-04-01 12:50:47,billing,negative,Why am I being charged for a service I cancelled 16 days ago? I want a full refund.,resolved,6,True,medium,34,34_refund_charged_cancelled_service
TKT-005046,CUST-00106,Dwayne Gilmore,enterprise,2025-06-01 03:26:19,billing,negative,I was charged twice for my subscription this month. Order #142374. Please fix this immediately.,resolved,21,True,medium,1,1_charged_fix_subscription_176751
TKT-005047,CUST-00497,Mark Mckinney,free,2025-10-07 06:58:32,account_access,neutral,How do I enable two-factor authentication on my account?,pending,9,False,low,-1,
TKT-005048,CUST-00022,George Chapman,free,2024-01-02 02:59:44,feature_request,negative,I cannot believe you still do not have dark mode. Every competitor has this.,resolved,13,False,medium,39,39_stopped_cannot_still_working
TKT-005049,CUST-00002,Leslie Johnson,pro,2025-12-10 19:40:52,billing,negative,Your billing system is broken. I have been overcharged for the 4th time. Fix this or I am leaving.,pending,18,True,medium,46,46_billing_broken_fix_for
TKT-005050,CUST-00222,Benjamin Brown,enterprise,2024-06-16 16:51:50,feature_request,negative,"Without version history, this product is basically useless for my workflow.",resolved,25,False,medium,10,10_cannot_mobile_app_for
TKT-005051,CUST-00451,Madeline Powell,enterprise,2024-04-23 21:12:24,shipping,neutral,Is there a way to schedule delivery for a specific date?,pending,7,False,low,-1,
TKT-005052,CUST-00360,Antonio Mccormick,free,2025-08-07 16:11:50,account_access,neutral,How do I enable two-factor authentication on my account?,pending,11,True,low,-1,
TKT-005053,CUST-00408,John Shields,pro,2024-07-31 23:42:57,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,pending,2,True,low,8,8_excellent_helped__
TKT-005054,CUST-00374,Jason Hall,enterprise,2025-02-15 08:32:23,product_defect,neutral,Is the touchpad issue on teh laptop covered under warranty?,pending,4,False,low,-1,
TKT-005055,CUST-00044,Shelly Dickson,enterprise,2024-01-22 23:07:44,product_defect,negative,The paint is already chipping off after 8 weeks. What kind of quality control is this?,resolved,18,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005056,CUST-00039,Grant Watts,pro,2024-01-14 05:40:41,billing,neutral,"honestly, can you explain the charges on my latest invoice? I see a line item I do not recognize.",pending,12,False,low,-1,
TKT-005057,CUST-00043,Valerie Williams,pro,2024-06-05 01:20:26,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,2,False,low,8,8_excellent_helped__
TKT-005058,CUST-00024,Carlos Walls,free,2026-01-09 00:49:23,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,28,True,medium,56,56_fraudulent_my_after_keep
TKT-005059,CUST-00028,Krista Williams,pro,2024-02-17 17:58:40,feature_request,negative,"Without bulk export, this product is basically useless for my workflow.",resolved,25,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005060,CUST-00352,Nicole Anderson,basic,2024-04-08 05:50:23,billing,negative,I noticed an unauthorized charge of $61 on my account. I did NOT approve this.,pending,4,False,medium,24,24_unauthorized_account_404_approve
TKT-005061,CUST-00396,Renee Wolfe,enterprise,2025-03-17 18:40:59,shipping,negative,The tracking number dw67428954 does not work. No idea where my package is.,resolved,2,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-005062,CUST-00392,Kari Durham,free,2026-02-28 14:47:04,billing,negative,I was charged twice for my subscription tihs month. Order #365770. Please fix this immediately.,resolved,28,True,medium,1,1_charged_fix_subscription_176751
TKT-005063,CUST-00010,Renee Morales,free,2024-10-04 07:15:20,billing,negative,I noticed an unauthorized charge of $262 on my account. I did NOT approve this.,resolved,14,False,medium,8,8_charge_unauthorized_account_312
TKT-005064,CUST-00015,Martin Rodriguez,enterprise,2024-01-15 15:21:01,product_defect,negative,The screen on my speaker stopped working after just 10 days. Terrible quality.,resolved,5,False,medium,17,17_stopped_months_days_on
TKT-005065,CUST-00011,Jonathan Wilkerson,basic,2025-05-14 18:42:26,shipping,neutral,Is there a way to schedule delivery for a specific date?,pending,11,False,low,-1,
TKT-005066,CUST-00046,Ashley Brennan,basic,2025-08-20 01:07:19,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,1,False,low,3,3_free_shipping_thank_upgrade
TKT-005067,CUST-00214,Beth Stewart,free,2024-01-14 00:56:26,feature_request,positive,Love the product! One suggestion: adding offline mode would be amazing for power users.,escalated,0,False,low,19,19_suggestion_amazing_offline_adding
TKT-005068,CUST-00055,Jeremy Lewis,pro,2025-09-13 20:41:28,billing,negative,Why am I being charged for a service I cancelled 7 days ago? I want a full refund.,resolved,29,True,medium,13,13_service_refund_charged_full
TKT-005069,CUST-00173,Matthew Williams,basic,2026-01-30 09:45:10,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 23 days.,resolved,22,False,high,30,30_reset_login_account_password
TKT-005070,CUST-00287,Chris Robinson,enterprise,2025-01-04 02:58:00,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,1,False,low,-1,
TKT-005071,CUST-00021,Jennifer Powers,pro,2024-07-12 03:25:05,product_defect,negative,The battery broke on the first use. Clearly a manufacturing defect.,resolved,13,True,medium,47,47_broke_ok_defect_use
TKT-005072,CUST-00366,Joseph Baker,enterprise,2026-01-08 19:32:31,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,9,False,low,-1,
TKT-005073,CUST-00022,George Chapman,free,2024-05-10 05:13:11,feature_request,neutral,Is calendar integration on the roadmap? I would find it really useful for my work.,resolved,1,True,low,-1,
TKT-005074,CUST-00208,Joseph Mcintyre,basic,2024-11-26 18:24:15,billing,negative,I noticed an unauthorized charge of $253 on my account. I did NOT approve this.,escalated,25,False,medium,8,8_charge_unauthorized_account_312
TKT-005075,CUST-00257,Tammy Barron,enterprise,2024-01-01 07:21:13,shipping,negative,The tracking number Xj96433161 does not work. No idea where my package is.,resolved,20,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-005076,CUST-00309,Christopher Sanders,pro,2026-01-03 09:46:21,feature_request,neutral,Would it be possible to customize the hinge settings?,escalated,5,False,low,-1,
TKT-005077,CUST-00015,Martin Rodriguez,enterprise,2025-11-13 20:53:48,shipping,neutral,Can I change the delivery address for order #215583?,resolved,7,False,low,-1,
